Time,abs_pressure_Torr,temperature_C,volumetric_flow_LPM,mass_flow_SLPM,mass_flow_setpoint_SLPM,gas_type
2026-09-14 13:21:01,+755.94,+024.54,+00.019,+00.019,+00.000,Air
2026-09-14 13:21:03,+755.97,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 13:21:05,+755.89,+024.57,+00.000,+00.000,+00.000,Air
2026-09-14 13:21:07,+755.90,+024.54,+00.002,+00.002,+00.000,Air
2026-09-14 13:21:09,+755.97,+024.52,+00.009,+00.009,+00.000,Air
2026-09-14 13:21:11,+755.98,+024.49,+00.000,+00.000,+00.000,Air
2026-09-14 13:21:13,+755.99,+024.49,+00.000,+00.000,+00.000,Air
2026-09-14 13:21:15,+755.83,+024.52,+00.000,+00.000,+00.000,Air
2026-09-14 13:21:17,+755.87,+024.52,+00.000,+00.000,+00.000,Air
2026-09-14 13:21:19,+755.89,+024.50,+00.000,+00.000,+00.000,Air
2026-09-14 13:21:21,+755.91,+024.51,+00.000,+00.000,+00.000,Air
2026-09-14 13:21:23,+756.00,+024.48,+00.000,+00.000,+00.000,Air
2026-09-14 13:21:25,+755.89,+024.50,+00.005,+00.004,+00.000,Air
2026-09-14 13:21:27,+755.95,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 13:21:29,+756.01,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 13:21:31,+756.01,+024.54,+00.022,+00.022,+00.000,Air
2026-09-14 13:21:33,+755.97,+024.55,+00.020,+00.020,+00.000,Air
2026-09-14 13:21:35,+755.85,+024.50,+00.011,+00.011,+00.000,Air
2026-09-14 13:21:37,+755.90,+024.48,+00.006,+00.006,+00.000,Air
2026-09-14 13:21:39,+755.95,+024.53,+00.007,+00.007,+00.000,Air
2026-09-14 13:21:41,+755.80,+024.49,+00.016,+00.016,+00.000,Air
2026-09-14 13:21:43,+755.98,+024.48,+00.018,+00.018,+00.000,Air
2026-09-14 13:21:45,+755.89,+024.49,+00.004,+00.004,+00.000,Air
2026-09-14 13:21:47,+755.95,+024.54,+00.002,+00.002,+00.000,Air
2026-09-14 13:21:49,+755.92,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 13:21:51,+755.96,+024.55,+00.011,+00.011,+00.000,Air
2026-09-14 13:21:53,+755.94,+024.52,+00.007,+00.007,+00.000,Air
2026-09-14 13:21:55,+755.90,+024.51,+00.000,+00.000,+00.000,Air
2026-09-14 13:21:57,+755.88,+024.54,+00.000,+00.000,+00.000,Air
2026-09-14 13:21:59,+755.93,+024.53,+00.014,+00.014,+00.000,Air
2026-09-14 13:22:01,+755.86,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 13:22:03,+756.01,+024.54,+00.018,+00.018,+00.000,Air
2026-09-14 13:22:05,+755.93,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 13:22:07,+755.95,+024.48,+00.026,+00.026,+00.000,Air
2026-09-14 13:22:09,+755.87,+024.52,+00.000,+00.000,+00.000,Air
2026-09-14 13:22:11,+755.85,+024.49,+00.000,+00.000,+00.000,Air
2026-09-14 13:22:13,+756.02,+024.50,+00.029,+00.029,+00.000,Air
2026-09-14 13:22:15,+755.88,+024.53,+00.005,+00.005,+00.000,Air
2026-09-14 13:22:17,+755.98,+024.53,+00.025,+00.025,+00.000,Air
2026-09-14 13:22:19,+755.94,+024.49,+00.000,+00.000,+00.000,Air
2026-09-14 13:22:21,+755.88,+024.54,+00.000,+00.000,+00.000,Air
2026-09-14 13:22:23,+755.96,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 13:22:25,+755.91,+024.54,+00.008,+00.008,+00.000,Air
2026-09-14 13:22:27,+755.87,+024.54,+00.021,+00.020,+00.000,Air
2026-09-14 13:22:29,+756.02,+024.49,+00.012,+00.012,+00.000,Air
2026-09-14 13:22:31,+755.92,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 13:22:33,+756.02,+024.52,+00.010,+00.010,+00.000,Air
2026-09-14 13:22:35,+756.02,+024.53,+00.010,+00.010,+00.000,Air
2026-09-14 13:22:37,+755.94,+024.52,+00.011,+00.010,+00.000,Air
2026-09-14 13:22:39,+755.91,+024.50,+00.012,+00.012,+00.000,Air
2026-09-14 13:22:41,+755.99,+024.52,+00.000,+00.000,+00.000,Air
2026-09-14 13:22:43,+756.02,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 13:22:45,+755.95,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 13:22:47,+755.95,+024.50,+00.019,+00.019,+00.000,Air
2026-09-14 13:22:49,+755.93,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 13:22:51,+755.88,+024.52,+00.000,+00.000,+00.000,Air
2026-09-14 13:22:53,+755.98,+024.55,+00.000,+00.000,+00.000,Air
2026-09-14 13:22:55,+755.94,+024.55,+00.000,+00.000,+00.000,Air
2026-09-14 13:22:57,+755.96,+024.52,+00.022,+00.022,+00.000,Air
2026-09-14 13:22:59,+756.04,+024.52,+00.000,+00.000,+00.000,Air
2026-09-14 13:23:01,+756.05,+024.52,+00.000,+00.000,+00.000,Air
2026-09-14 13:23:03,+755.90,+024.55,+00.008,+00.008,+00.000,Air
2026-09-14 13:23:05,+755.98,+024.54,+00.000,+00.000,+00.000,Air
2026-09-14 13:23:07,+755.95,+024.52,+00.003,+00.003,+00.000,Air
2026-09-14 13:23:09,+756.01,+024.54,+00.016,+00.016,+00.000,Air
2026-09-14 13:23:11,+755.98,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 13:23:13,+755.90,+024.52,+00.000,+00.000,+00.000,Air
2026-09-14 13:23:15,+755.99,+024.49,+00.010,+00.010,+00.000,Air
2026-09-14 13:23:17,+755.98,+024.53,+00.026,+00.026,+00.000,Air
2026-09-14 13:23:19,+755.96,+024.52,+00.000,+00.000,+00.000,Air
2026-09-14 13:23:21,+755.97,+024.55,+00.016,+00.016,+00.000,Air
2026-09-14 13:23:23,+755.92,+024.54,+00.019,+00.019,+00.000,Air
2026-09-14 13:23:25,+755.94,+024.57,+00.000,+00.000,+00.000,Air
2026-09-14 13:23:27,+755.93,+024.52,+00.008,+00.008,+00.000,Air
2026-09-14 13:23:29,+755.91,+024.53,+00.009,+00.009,+00.000,Air
2026-09-14 13:23:31,+755.98,+024.51,+00.003,+00.003,+00.000,Air
2026-09-14 13:23:33,+756.01,+024.52,+00.011,+00.011,+00.000,Air
2026-09-14 13:23:35,+756.00,+024.51,+00.000,+00.000,+00.000,Air
2026-09-14 13:23:37,+756.00,+024.54,+00.000,+00.000,+00.000,Air
2026-09-14 13:23:39,+755.92,+024.48,+00.000,+00.000,+00.000,Air
2026-09-14 13:23:41,+755.99,+024.53,+00.013,+00.013,+00.000,Air
2026-09-14 13:23:43,+755.88,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 13:23:45,+755.97,+024.53,+00.004,+00.004,+00.000,Air
2026-09-14 13:23:47,+755.95,+024.55,+00.000,+00.000,+00.000,Air
2026-09-14 13:23:49,+755.97,+024.52,+00.008,+00.008,+00.000,Air
2026-09-14 13:23:51,+755.94,+024.56,+00.031,+00.031,+00.000,Air
2026-09-14 13:23:53,+756.00,+024.53,+00.047,+00.047,+00.000,Air
2026-09-14 13:23:55,+755.99,+024.52,+00.000,+00.000,+00.000,Air
2026-09-14 13:23:57,+755.94,+024.52,+00.000,+00.000,+00.000,Air
2026-09-14 13:23:59,+756.02,+024.55,+00.021,+00.021,+00.000,Air
2026-09-14 13:24:01,+755.93,+024.51,+00.007,+00.007,+00.000,Air
2026-09-14 13:24:03,+755.95,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 13:24:05,+756.03,+024.53,+00.008,+00.008,+00.000,Air
2026-09-14 13:24:07,+755.97,+024.52,+00.000,+00.000,+00.000,Air
2026-09-14 13:24:09,+755.90,+024.52,+00.005,+00.005,+00.000,Air
2026-09-14 13:24:11,+755.95,+024.58,+00.006,+00.006,+00.000,Air
2026-09-14 13:24:13,+756.01,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 13:24:15,+755.99,+024.55,+00.000,+00.000,+00.000,Air
2026-09-14 13:24:17,+755.96,+024.54,+00.000,+00.000,+00.000,Air
2026-09-14 13:24:19,+755.97,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 13:24:21,+755.95,+024.53,+00.004,+00.004,+00.000,Air
2026-09-14 13:24:23,+755.99,+024.54,+00.010,+00.010,+00.000,Air
2026-09-14 13:24:25,+755.95,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 13:24:27,+756.01,+024.52,+00.015,+00.015,+00.000,Air
2026-09-14 13:24:29,+755.96,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 13:24:31,+755.95,+024.56,+00.007,+00.007,+00.000,Air
2026-09-14 13:24:33,+755.99,+024.50,+00.000,+00.000,+00.000,Air
2026-09-14 13:24:35,+755.99,+024.55,+00.008,+00.008,+00.000,Air
2026-09-14 13:24:37,+756.02,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 13:24:39,+755.97,+024.56,+00.002,+00.002,+00.000,Air
2026-09-14 13:24:41,+755.97,+024.52,+00.000,+00.000,+00.000,Air
2026-09-14 13:24:43,+756.03,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 13:24:45,+755.91,+024.56,+00.004,+00.004,+00.000,Air
2026-09-14 13:24:47,+756.05,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 13:24:49,+755.96,+024.51,+00.000,+00.000,+00.000,Air
2026-09-14 13:24:51,+755.99,+024.55,+00.009,+00.008,+00.000,Air
2026-09-14 13:24:53,+756.00,+024.55,+00.020,+00.020,+00.000,Air
2026-09-14 13:24:55,+756.05,+024.54,+00.008,+00.008,+00.000,Air
2026-09-14 13:24:57,+756.02,+024.53,+00.018,+00.018,+00.000,Air
2026-09-14 13:24:59,+756.01,+024.57,+00.002,+00.002,+00.000,Air
2026-09-14 13:25:01,+756.01,+024.55,+00.007,+00.007,+00.000,Air
2026-09-14 13:25:03,+756.08,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 13:25:05,+755.90,+024.54,+00.011,+00.011,+00.000,Air
2026-09-14 13:25:07,+756.01,+024.54,+00.000,+00.000,+00.000,Air
2026-09-14 13:25:09,+756.01,+024.52,+00.000,+00.000,+00.000,Air
2026-09-14 13:25:11,+755.91,+024.54,+00.001,+00.001,+00.000,Air
2026-09-14 13:25:13,+756.00,+024.52,+00.018,+00.018,+00.000,Air
2026-09-14 13:25:15,+755.98,+024.55,+00.000,+00.000,+00.000,Air
2026-09-14 13:25:17,+755.97,+024.56,+00.026,+00.026,+00.000,Air
2026-09-14 13:25:19,+755.97,+024.54,+00.019,+00.018,+00.000,Air
2026-09-14 13:25:21,+756.04,+024.55,+00.016,+00.016,+00.000,Air
2026-09-14 13:25:23,+755.95,+024.56,+00.012,+00.012,+00.000,Air
2026-09-14 13:25:25,+755.96,+024.52,+00.000,+00.000,+00.000,Air
2026-09-14 13:25:27,+755.96,+024.55,+00.000,+00.000,+00.000,Air
2026-09-14 13:25:29,+755.94,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 13:25:31,+756.03,+024.57,+00.000,+00.000,+00.000,Air
2026-09-14 13:25:33,+756.02,+024.56,+00.027,+00.027,+00.000,Air
2026-09-14 13:25:35,+756.04,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 13:25:37,+755.99,+024.55,+00.031,+00.031,+00.000,Air
2026-09-14 13:25:39,+756.00,+024.54,+00.000,+00.000,+00.000,Air
2026-09-14 13:25:41,+756.04,+024.53,+00.001,+00.001,+00.000,Air
2026-09-14 13:25:43,+756.07,+024.55,+00.000,+00.000,+00.000,Air
2026-09-14 13:25:45,+755.94,+024.51,+00.008,+00.008,+00.000,Air
2026-09-14 13:25:47,+756.05,+024.54,+00.009,+00.009,+00.000,Air
2026-09-14 13:25:49,+756.04,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 13:25:51,+755.93,+024.57,+00.005,+00.005,+00.000,Air
2026-09-14 13:25:53,+755.97,+024.54,+00.000,+00.000,+00.000,Air
2026-09-14 13:25:55,+755.97,+024.56,+00.015,+00.015,+00.000,Air
2026-09-14 13:25:57,+756.07,+024.52,+00.013,+00.013,+00.000,Air
2026-09-14 13:25:59,+755.97,+024.57,+00.000,+00.000,+00.000,Air
2026-09-14 13:26:01,+756.09,+024.55,+00.007,+00.007,+00.000,Air
2026-09-14 13:26:03,+755.97,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 13:26:05,+756.10,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 13:26:07,+755.96,+024.54,+00.005,+00.005,+00.000,Air
2026-09-14 13:26:09,+756.00,+024.53,+00.029,+00.029,+00.000,Air
2026-09-14 13:26:11,+755.93,+024.55,+00.001,+00.001,+00.000,Air
2026-09-14 13:26:13,+756.05,+024.56,+00.005,+00.005,+00.000,Air
2026-09-14 13:26:15,+756.05,+024.55,+00.000,+00.000,+00.000,Air
2026-09-14 13:26:17,+755.98,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 13:26:19,+755.98,+024.57,+00.000,+00.000,+00.000,Air
2026-09-14 13:26:21,+756.01,+024.60,+00.000,+00.000,+00.000,Air
2026-09-14 13:26:23,+755.96,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 13:26:25,+756.05,+024.55,+00.015,+00.015,+00.000,Air
2026-09-14 13:26:27,+755.91,+024.51,+00.000,+00.000,+00.000,Air
2026-09-14 13:26:29,+755.99,+024.51,+00.004,+00.004,+00.000,Air
2026-09-14 13:26:31,+756.07,+024.55,+00.000,+00.000,+00.000,Air
2026-09-14 13:26:33,+755.96,+024.56,+00.009,+00.009,+00.000,Air
2026-09-14 13:26:35,+755.97,+024.54,+00.000,+00.000,+00.000,Air
2026-09-14 13:26:37,+755.94,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 13:26:39,+756.02,+024.53,+00.018,+00.017,+00.000,Air
2026-09-14 13:26:41,+755.97,+024.57,+00.000,+00.000,+00.000,Air
2026-09-14 13:26:43,+755.98,+024.58,+00.028,+00.028,+00.000,Air
2026-09-14 13:26:45,+755.95,+024.55,+00.000,+00.000,+00.000,Air
2026-09-14 13:26:47,+755.94,+024.58,+00.002,+00.002,+00.000,Air
2026-09-14 13:26:49,+756.04,+024.52,+00.008,+00.008,+00.000,Air
2026-09-14 13:26:51,+756.05,+024.56,+00.013,+00.013,+00.000,Air
2026-09-14 13:26:53,+756.05,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 13:26:55,+756.05,+024.52,+00.007,+00.007,+00.000,Air
2026-09-14 13:26:57,+756.03,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 13:26:59,+756.00,+024.56,+00.003,+00.003,+00.000,Air
2026-09-14 13:27:01,+756.09,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 13:27:03,+755.97,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 13:27:05,+756.00,+024.55,+00.011,+00.010,+00.000,Air
2026-09-14 13:27:07,+756.09,+024.58,+00.000,+00.000,+00.000,Air
2026-09-14 13:27:09,+755.94,+024.55,+00.011,+00.011,+00.000,Air
2026-09-14 13:27:11,+755.99,+024.55,+00.000,+00.000,+00.000,Air
2026-09-14 13:27:13,+756.06,+024.54,+00.010,+00.010,+00.000,Air
2026-09-14 13:27:15,+756.13,+024.53,+00.007,+00.007,+00.000,Air
2026-09-14 13:27:17,+756.06,+024.56,+00.032,+00.031,+00.000,Air
2026-09-14 13:27:19,+756.11,+024.58,+00.000,+00.000,+00.000,Air
2026-09-14 13:27:21,+756.04,+024.58,+00.007,+00.007,+00.000,Air
2026-09-14 13:27:23,+755.96,+024.58,+00.009,+00.009,+00.000,Air
2026-09-14 13:27:25,+755.98,+024.55,+00.000,+00.000,+00.000,Air
2026-09-14 13:27:27,+756.06,+024.54,+00.000,+00.000,+00.000,Air
2026-09-14 13:27:29,+756.04,+024.57,+00.000,+00.000,+00.000,Air
2026-09-14 13:27:31,+756.05,+024.56,+00.005,+00.005,+00.000,Air
2026-09-14 13:27:33,+756.09,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 13:27:35,+755.99,+024.57,+00.026,+00.025,+00.000,Air
2026-09-14 13:27:37,+756.09,+024.58,+00.000,+00.000,+00.000,Air
2026-09-14 13:27:39,+755.92,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 13:27:41,+756.04,+024.60,+00.000,+00.000,+00.000,Air
2026-09-14 13:27:43,+756.05,+024.59,+00.002,+00.002,+00.000,Air
2026-09-14 13:27:45,+756.04,+024.57,+00.005,+00.005,+00.000,Air
2026-09-14 13:27:47,+756.15,+024.58,+00.000,+00.000,+00.000,Air
2026-09-14 13:27:49,+756.06,+024.57,+00.000,+00.000,+00.000,Air
2026-09-14 13:27:51,+756.04,+024.56,+00.002,+00.002,+00.000,Air
2026-09-14 13:27:53,+756.06,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 13:27:55,+756.14,+024.55,+00.000,+00.000,+00.000,Air
2026-09-14 13:27:57,+755.97,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 13:27:59,+756.03,+024.53,+00.037,+00.036,+00.000,Air
2026-09-14 13:28:01,+755.92,+024.58,+00.000,+00.000,+00.000,Air
2026-09-14 13:28:03,+756.06,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 13:28:05,+756.01,+024.57,+00.000,+00.000,+00.000,Air
2026-09-14 13:28:07,+756.11,+024.57,+00.000,+00.000,+00.000,Air
2026-09-14 13:28:09,+756.10,+024.58,+00.024,+00.024,+00.000,Air
2026-09-14 13:28:11,+756.01,+024.57,+00.000,+00.000,+00.000,Air
2026-09-14 13:28:13,+755.98,+024.52,+00.005,+00.005,+00.000,Air
2026-09-14 13:28:15,+756.05,+024.55,+00.002,+00.002,+00.000,Air
2026-09-14 13:28:17,+756.07,+024.55,+00.013,+00.013,+00.000,Air
2026-09-14 13:28:19,+756.04,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 13:28:21,+756.06,+024.54,+00.000,+00.000,+00.000,Air
2026-09-14 13:28:23,+756.05,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 13:28:25,+756.10,+024.57,+00.000,+00.000,+00.000,Air
2026-09-14 13:28:27,+755.99,+024.58,+00.000,+00.000,+00.000,Air
2026-09-14 13:28:29,+756.12,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 13:28:31,+756.10,+024.55,+00.000,+00.000,+00.000,Air
2026-09-14 13:28:33,+755.97,+024.55,+00.009,+00.009,+00.000,Air
2026-09-14 13:28:35,+756.09,+024.58,+00.018,+00.018,+00.000,Air
2026-09-14 13:28:37,+756.01,+024.55,+00.000,+00.000,+00.000,Air
2026-09-14 13:28:39,+755.97,+024.54,+00.000,+00.000,+00.000,Air
2026-09-14 13:28:41,+756.00,+024.57,+00.000,+00.000,+00.000,Air
2026-09-14 13:28:43,+756.02,+024.60,+00.000,+00.000,+00.000,Air
2026-09-14 13:28:45,+756.08,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 13:28:47,+756.04,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 13:28:49,+756.04,+024.52,+00.000,+00.000,+00.000,Air
2026-09-14 13:28:51,+756.08,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 13:28:53,+756.04,+024.58,+00.032,+00.032,+00.000,Air
2026-09-14 13:28:55,+756.08,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 13:28:57,+756.02,+024.54,+00.019,+00.019,+00.000,Air
2026-09-14 13:28:59,+756.07,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 13:29:01,+756.04,+024.58,+00.000,+00.000,+00.000,Air
2026-09-14 13:29:03,+756.09,+024.55,+00.000,+00.000,+00.000,Air
2026-09-14 13:29:05,+756.04,+024.61,+00.000,+00.000,+00.000,Air
2026-09-14 13:29:07,+755.95,+024.58,+00.000,+00.000,+00.000,Air
2026-09-14 13:29:09,+756.07,+024.57,+00.000,+00.000,+00.000,Air
2026-09-14 13:29:11,+756.02,+024.56,+00.011,+00.011,+00.000,Air
2026-09-14 13:29:13,+756.04,+024.54,+00.015,+00.015,+00.000,Air
2026-09-14 13:29:15,+755.98,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 13:29:17,+756.11,+024.56,+00.007,+00.007,+00.000,Air
2026-09-14 13:29:19,+756.11,+024.55,+00.009,+00.009,+00.000,Air
2026-09-14 13:29:21,+756.03,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 13:29:23,+756.08,+024.59,+00.004,+00.004,+00.000,Air
2026-09-14 13:29:25,+756.00,+024.60,+00.016,+00.016,+00.000,Air
2026-09-14 13:29:27,+756.10,+024.59,+00.006,+00.006,+00.000,Air
2026-09-14 13:29:29,+756.02,+024.57,+00.013,+00.013,+00.000,Air
2026-09-14 13:29:31,+756.03,+024.54,+00.000,+00.000,+00.000,Air
2026-09-14 13:29:33,+756.04,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 13:29:35,+756.07,+024.56,+00.023,+00.023,+00.000,Air
2026-09-14 13:29:37,+756.10,+024.59,+00.008,+00.008,+00.000,Air
2026-09-14 13:29:39,+756.11,+024.56,+00.017,+00.017,+00.000,Air
2026-09-14 13:29:41,+756.04,+024.60,+00.035,+00.035,+00.000,Air
2026-09-14 13:29:43,+756.10,+024.58,+00.000,+00.000,+00.000,Air
2026-09-14 13:29:45,+756.00,+024.61,+00.000,+00.000,+00.000,Air
2026-09-14 13:29:47,+756.02,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 13:29:49,+756.11,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 13:29:51,+756.11,+024.60,+00.000,+00.000,+00.000,Air
2026-09-14 13:29:53,+756.09,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 13:29:55,+756.00,+024.55,+00.005,+00.005,+00.000,Air
2026-09-14 13:29:57,+756.06,+024.61,+00.000,+00.000,+00.000,Air
2026-09-14 13:29:59,+756.06,+024.58,+00.008,+00.008,+00.000,Air
2026-09-14 13:30:01,+756.04,+024.58,+00.000,+00.000,+00.000,Air
2026-09-14 13:30:03,+756.07,+024.59,+00.023,+00.023,+00.000,Air
2026-09-14 13:30:05,+756.05,+024.58,+00.020,+00.019,+00.000,Air
2026-09-14 13:30:07,+756.12,+024.58,+00.008,+00.008,+00.000,Air
2026-09-14 13:30:09,+755.98,+024.61,+00.023,+00.023,+00.000,Air
2026-09-14 13:30:11,+756.10,+024.61,+00.000,+00.000,+00.000,Air
2026-09-14 13:30:13,+756.08,+024.61,+00.000,+00.000,+00.000,Air
2026-09-14 13:30:15,+756.07,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 13:30:17,+756.07,+024.60,+00.027,+00.027,+00.000,Air
2026-09-14 13:30:19,+756.13,+024.55,+00.000,+00.000,+00.000,Air
