Time,abs_pressure_Torr,temperature_C,volumetric_flow_LPM,mass_flow_SLPM,mass_flow_setpoint_SLPM,gas_type
2026-09-14 13:52:25,+755.97,+024.49,+00.000,+00.000,+00.000,Air
2026-09-14 13:52:27,+755.86,+024.51,+00.001,+00.001,+00.000,Air
2026-09-14 13:52:29,+755.96,+024.50,+00.020,+00.020,+00.000,Air
2026-09-14 13:52:31,+755.96,+024.51,+00.000,+00.000,+00.000,Air
2026-09-14 13:52:33,+755.97,+024.50,+00.008,+00.007,+00.000,Air
2026-09-14 13:52:35,+755.90,+024.49,+00.000,+00.000,+00.000,Air
2026-09-14 13:52:37,+755.97,+024.52,+00.018,+00.018,+00.000,Air
2026-09-14 13:52:39,+755.89,+024.51,+00.001,+00.001,+00.000,Air
2026-09-14 13:52:41,+755.92,+024.50,+00.000,+00.000,+00.000,Air
2026-09-14 13:52:43,+755.93,+024.50,+00.000,+00.000,+00.000,Air
2026-09-14 13:52:45,+755.95,+024.50,+00.027,+00.027,+00.000,Air
2026-09-14 13:52:47,+755.90,+024.50,+00.000,+00.000,+00.000,Air
2026-09-14 13:52:49,+755.88,+024.52,+00.000,+00.000,+00.000,Air
2026-09-14 13:52:51,+755.90,+024.51,+00.000,+00.000,+00.000,Air
2026-09-14 13:52:53,+755.88,+024.50,+00.006,+00.006,+00.000,Air
2026-09-14 13:52:55,+756.00,+024.51,+00.028,+00.028,+00.000,Air
2026-09-14 13:52:57,+755.93,+024.51,+00.011,+00.010,+00.000,Air
2026-09-14 13:52:59,+755.84,+024.53,+00.009,+00.008,+00.000,Air
2026-09-14 13:53:01,+755.91,+024.51,+00.000,+00.000,+00.000,Air
2026-09-14 13:53:03,+755.98,+024.50,+00.000,+00.000,+00.000,Air
2026-09-14 13:53:05,+755.90,+024.51,+00.000,+00.000,+00.000,Air
2026-09-14 13:53:07,+755.83,+024.47,+00.001,+00.001,+00.000,Air
2026-09-14 13:53:09,+755.89,+024.53,+00.017,+00.017,+00.000,Air
2026-09-14 13:53:11,+755.93,+024.49,+00.000,+00.000,+00.000,Air
2026-09-14 13:53:13,+755.93,+024.50,+00.000,+00.000,+00.000,Air
2026-09-14 13:53:15,+755.92,+024.51,+00.019,+00.019,+00.000,Air
2026-09-14 13:53:17,+755.94,+024.54,+00.019,+00.019,+00.000,Air
2026-09-14 13:53:19,+755.97,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 13:53:21,+755.89,+024.57,+00.000,+00.000,+00.000,Air
2026-09-14 13:53:23,+755.90,+024.54,+00.002,+00.002,+00.000,Air
2026-09-14 13:53:25,+755.97,+024.52,+00.009,+00.009,+00.000,Air
2026-09-14 13:53:27,+755.98,+024.49,+00.000,+00.000,+00.000,Air
2026-09-14 13:53:29,+755.99,+024.49,+00.000,+00.000,+00.000,Air
2026-09-14 13:53:31,+755.83,+024.52,+00.000,+00.000,+00.000,Air
2026-09-14 13:53:33,+755.87,+024.52,+00.000,+00.000,+00.000,Air
2026-09-14 13:53:35,+755.89,+024.50,+00.000,+00.000,+00.000,Air
2026-09-14 13:53:37,+755.91,+024.51,+00.000,+00.000,+00.000,Air
2026-09-14 13:53:39,+756.00,+024.48,+00.000,+00.000,+00.000,Air
2026-09-14 13:53:41,+755.89,+024.50,+00.005,+00.004,+00.000,Air
2026-09-14 13:53:43,+755.95,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 13:53:45,+756.01,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 13:53:47,+756.01,+024.54,+00.022,+00.022,+00.000,Air
2026-09-14 13:53:49,+755.97,+024.55,+00.020,+00.020,+00.000,Air
2026-09-14 13:53:51,+755.85,+024.50,+00.011,+00.011,+00.000,Air
2026-09-14 13:53:53,+755.90,+024.48,+00.006,+00.006,+00.000,Air
2026-09-14 13:53:55,+755.95,+024.53,+00.007,+00.007,+00.000,Air
2026-09-14 13:53:57,+755.80,+024.49,+00.016,+00.016,+00.000,Air
2026-09-14 13:53:59,+755.98,+024.48,+00.018,+00.018,+00.000,Air
2026-09-14 13:54:01,+755.89,+024.49,+00.004,+00.004,+00.000,Air
2026-09-14 13:54:03,+755.95,+024.54,+00.002,+00.002,+00.000,Air
2026-09-14 13:54:05,+755.92,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 13:54:07,+755.96,+024.55,+00.011,+00.011,+00.000,Air
2026-09-14 13:54:09,+755.94,+024.52,+00.007,+00.007,+00.000,Air
2026-09-14 13:54:11,+755.90,+024.51,+00.000,+00.000,+00.000,Air
2026-09-14 13:54:13,+755.88,+024.54,+00.000,+00.000,+00.000,Air
2026-09-14 13:54:15,+755.93,+024.53,+00.014,+00.014,+00.000,Air
2026-09-14 13:54:17,+755.86,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 13:54:19,+756.01,+024.54,+00.018,+00.018,+00.000,Air
2026-09-14 13:54:21,+755.93,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 13:54:23,+755.95,+024.48,+00.026,+00.026,+00.000,Air
2026-09-14 13:54:25,+755.87,+024.52,+00.000,+00.000,+00.000,Air
2026-09-14 13:54:27,+755.85,+024.49,+00.000,+00.000,+00.000,Air
2026-09-14 13:54:29,+756.02,+024.50,+00.029,+00.029,+00.000,Air
2026-09-14 13:54:31,+755.88,+024.53,+00.005,+00.005,+00.000,Air
2026-09-14 13:54:33,+755.98,+024.53,+00.025,+00.025,+00.000,Air
2026-09-14 13:54:35,+755.94,+024.49,+00.000,+00.000,+00.000,Air
2026-09-14 13:54:37,+755.88,+024.54,+00.000,+00.000,+00.000,Air
2026-09-14 13:54:39,+755.96,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 13:54:41,+755.91,+024.54,+00.008,+00.008,+00.000,Air
2026-09-14 13:54:43,+755.87,+024.54,+00.021,+00.020,+00.000,Air
2026-09-14 13:54:45,+756.02,+024.49,+00.012,+00.012,+00.000,Air
2026-09-14 13:54:47,+755.92,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 13:54:49,+756.02,+024.52,+00.010,+00.010,+00.000,Air
2026-09-14 13:54:51,+756.02,+024.53,+00.010,+00.010,+00.000,Air
2026-09-14 13:54:53,+755.94,+024.52,+00.011,+00.010,+00.000,Air
2026-09-14 13:54:55,+755.91,+024.50,+00.012,+00.012,+00.000,Air
2026-09-14 13:54:57,+755.99,+024.52,+00.000,+00.000,+00.000,Air
2026-09-14 13:54:59,+756.02,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 13:55:01,+755.95,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 13:55:03,+755.95,+024.50,+00.019,+00.019,+00.000,Air
2026-09-14 13:55:05,+755.93,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 13:55:07,+755.88,+024.52,+00.000,+00.000,+00.000,Air
2026-09-14 13:55:09,+755.98,+024.55,+00.000,+00.000,+00.000,Air
2026-09-14 13:55:11,+755.94,+024.55,+00.000,+00.000,+00.000,Air
2026-09-14 13:55:13,+755.96,+024.52,+00.022,+00.022,+00.000,Air
2026-09-14 13:55:15,+756.04,+024.52,+00.000,+00.000,+00.000,Air
2026-09-14 13:55:17,+756.05,+024.52,+00.000,+00.000,+00.000,Air
2026-09-14 13:55:19,+755.90,+024.55,+00.008,+00.008,+00.000,Air
2026-09-14 13:55:21,+755.98,+024.54,+00.000,+00.000,+00.000,Air
2026-09-14 13:55:23,+755.95,+024.52,+00.003,+00.003,+00.000,Air
2026-09-14 13:55:25,+756.01,+024.54,+00.016,+00.016,+00.000,Air
2026-09-14 13:55:27,+755.98,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 13:55:29,+755.90,+024.52,+00.000,+00.000,+00.000,Air
2026-09-14 13:55:31,+755.99,+024.49,+00.010,+00.010,+00.000,Air
2026-09-14 13:55:33,+755.98,+024.53,+00.026,+00.026,+00.000,Air
2026-09-14 13:55:35,+755.96,+024.52,+00.000,+00.000,+00.000,Air
2026-09-14 13:55:37,+755.97,+024.55,+00.016,+00.016,+00.000,Air
2026-09-14 13:55:39,+755.92,+024.54,+00.019,+00.019,+00.000,Air
2026-09-14 13:55:41,+755.94,+024.57,+00.000,+00.000,+00.000,Air
2026-09-14 13:55:43,+755.93,+024.52,+00.008,+00.008,+00.000,Air
2026-09-14 13:55:45,+755.91,+024.53,+00.009,+00.009,+00.000,Air
2026-09-14 13:55:47,+755.98,+024.51,+00.003,+00.003,+00.000,Air
2026-09-14 13:55:49,+756.01,+024.52,+00.011,+00.011,+00.000,Air
2026-09-14 13:55:51,+756.00,+024.51,+00.000,+00.000,+00.000,Air
2026-09-14 13:55:53,+756.00,+024.54,+00.000,+00.000,+00.000,Air
2026-09-14 13:55:55,+755.92,+024.48,+00.000,+00.000,+00.000,Air
2026-09-14 13:55:57,+755.99,+024.53,+00.013,+00.013,+00.000,Air
2026-09-14 13:55:59,+755.88,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 13:56:01,+755.97,+024.53,+00.004,+00.004,+00.000,Air
2026-09-14 13:56:03,+755.95,+024.55,+00.000,+00.000,+00.000,Air
2026-09-14 13:56:05,+755.97,+024.52,+00.008,+00.008,+00.000,Air
2026-09-14 13:56:07,+755.94,+024.56,+00.031,+00.031,+00.000,Air
2026-09-14 13:56:09,+756.00,+024.53,+00.047,+00.047,+00.000,Air
2026-09-14 13:56:11,+755.99,+024.52,+00.000,+00.000,+00.000,Air
2026-09-14 13:56:13,+755.94,+024.52,+00.000,+00.000,+00.000,Air
2026-09-14 13:56:15,+756.02,+024.55,+00.021,+00.021,+00.000,Air
2026-09-14 13:56:17,+755.93,+024.51,+00.007,+00.007,+00.000,Air
2026-09-14 13:56:19,+755.95,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 13:56:21,+756.03,+024.53,+00.008,+00.008,+00.000,Air
2026-09-14 13:56:23,+755.97,+024.52,+00.000,+00.000,+00.000,Air
2026-09-14 13:56:25,+755.90,+024.52,+00.005,+00.005,+00.000,Air
2026-09-14 13:56:27,+755.95,+024.58,+00.006,+00.006,+00.000,Air
2026-09-14 13:56:29,+756.01,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 13:56:31,+755.99,+024.55,+00.000,+00.000,+00.000,Air
2026-09-14 13:56:33,+755.96,+024.54,+00.000,+00.000,+00.000,Air
2026-09-14 13:56:35,+755.97,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 13:56:37,+755.95,+024.53,+00.004,+00.004,+00.000,Air
2026-09-14 13:56:39,+755.99,+024.54,+00.010,+00.010,+00.000,Air
2026-09-14 13:56:41,+755.95,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 13:56:43,+756.01,+024.52,+00.015,+00.015,+00.000,Air
2026-09-14 13:56:45,+755.96,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 13:56:47,+755.95,+024.56,+00.007,+00.007,+00.000,Air
2026-09-14 13:56:49,+755.99,+024.50,+00.000,+00.000,+00.000,Air
2026-09-14 13:56:51,+755.99,+024.55,+00.008,+00.008,+00.000,Air
2026-09-14 13:56:53,+756.02,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 13:56:55,+755.97,+024.56,+00.002,+00.002,+00.000,Air
2026-09-14 13:56:57,+755.97,+024.52,+00.000,+00.000,+00.000,Air
2026-09-14 13:56:59,+756.03,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 13:57:01,+755.91,+024.56,+00.004,+00.004,+00.000,Air
2026-09-14 13:57:03,+756.05,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 13:57:05,+755.96,+024.51,+00.000,+00.000,+00.000,Air
2026-09-14 13:57:07,+755.99,+024.55,+00.009,+00.008,+00.000,Air
2026-09-14 13:57:09,+756.00,+024.55,+00.020,+00.020,+00.000,Air
2026-09-14 13:57:11,+756.05,+024.54,+00.008,+00.008,+00.000,Air
2026-09-14 13:57:13,+756.02,+024.53,+00.018,+00.018,+00.000,Air
2026-09-14 13:57:15,+756.01,+024.57,+00.002,+00.002,+00.000,Air
2026-09-14 13:57:17,+756.01,+024.55,+00.007,+00.007,+00.000,Air
2026-09-14 13:57:19,+756.08,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 13:57:21,+755.90,+024.54,+00.011,+00.011,+00.000,Air
2026-09-14 13:57:23,+756.01,+024.54,+00.000,+00.000,+00.000,Air
2026-09-14 13:57:25,+756.01,+024.52,+00.000,+00.000,+00.000,Air
2026-09-14 13:57:27,+755.91,+024.54,+00.001,+00.001,+00.000,Air
2026-09-14 13:57:29,+756.00,+024.52,+00.018,+00.018,+00.000,Air
2026-09-14 13:57:31,+755.98,+024.55,+00.000,+00.000,+00.000,Air
2026-09-14 13:57:33,+755.97,+024.56,+00.026,+00.026,+00.000,Air
2026-09-14 13:57:35,+755.97,+024.54,+00.019,+00.018,+00.000,Air
2026-09-14 13:57:37,+756.04,+024.55,+00.016,+00.016,+00.000,Air
2026-09-14 13:57:39,+755.95,+024.56,+00.012,+00.012,+00.000,Air
2026-09-14 13:57:41,+755.96,+024.52,+00.000,+00.000,+00.000,Air
2026-09-14 13:57:43,+755.96,+024.55,+00.000,+00.000,+00.000,Air
2026-09-14 13:57:45,+755.94,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 13:57:47,+756.03,+024.57,+00.000,+00.000,+00.000,Air
2026-09-14 13:57:49,+756.02,+024.56,+00.027,+00.027,+00.000,Air
2026-09-14 13:57:51,+756.04,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 13:57:53,+755.99,+024.55,+00.031,+00.031,+00.000,Air
2026-09-14 13:57:55,+756.00,+024.54,+00.000,+00.000,+00.000,Air
2026-09-14 13:57:57,+756.04,+024.53,+00.001,+00.001,+00.000,Air
2026-09-14 13:57:59,+756.07,+024.55,+00.000,+00.000,+00.000,Air
2026-09-14 13:58:01,+755.94,+024.51,+00.008,+00.008,+00.000,Air
2026-09-14 13:58:03,+756.05,+024.54,+00.009,+00.009,+00.000,Air
2026-09-14 13:58:05,+756.04,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 13:58:07,+755.93,+024.57,+00.005,+00.005,+00.000,Air
2026-09-14 13:58:09,+755.97,+024.54,+00.000,+00.000,+00.000,Air
2026-09-14 13:58:11,+755.97,+024.56,+00.015,+00.015,+00.000,Air
2026-09-14 13:58:13,+756.07,+024.52,+00.013,+00.013,+00.000,Air
2026-09-14 13:58:15,+755.97,+024.57,+00.000,+00.000,+00.000,Air
2026-09-14 13:58:17,+756.09,+024.55,+00.007,+00.007,+00.000,Air
2026-09-14 13:58:19,+755.97,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 13:58:21,+756.10,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 13:58:23,+755.96,+024.54,+00.005,+00.005,+00.000,Air
2026-09-14 13:58:25,+756.00,+024.53,+00.029,+00.029,+00.000,Air
2026-09-14 13:58:27,+755.93,+024.55,+00.001,+00.001,+00.000,Air
2026-09-14 13:58:29,+756.05,+024.56,+00.005,+00.005,+00.000,Air
2026-09-14 13:58:31,+756.05,+024.55,+00.000,+00.000,+00.000,Air
2026-09-14 13:58:33,+755.98,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 13:58:35,+755.98,+024.57,+00.000,+00.000,+00.000,Air
2026-09-14 13:58:37,+756.01,+024.60,+00.000,+00.000,+00.000,Air
2026-09-14 13:58:39,+755.96,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 13:58:41,+756.05,+024.55,+00.015,+00.015,+00.000,Air
2026-09-14 13:58:43,+755.91,+024.51,+00.000,+00.000,+00.000,Air
2026-09-14 13:58:45,+755.99,+024.51,+00.004,+00.004,+00.000,Air
2026-09-14 13:58:47,+756.07,+024.55,+00.000,+00.000,+00.000,Air
2026-09-14 13:58:49,+755.96,+024.56,+00.009,+00.009,+00.000,Air
2026-09-14 13:58:51,+755.97,+024.54,+00.000,+00.000,+00.000,Air
2026-09-14 13:58:53,+755.94,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 13:58:55,+756.02,+024.53,+00.018,+00.017,+00.000,Air
2026-09-14 13:58:57,+755.97,+024.57,+00.000,+00.000,+00.000,Air
2026-09-14 13:58:59,+755.98,+024.58,+00.028,+00.028,+00.000,Air
2026-09-14 13:59:01,+755.95,+024.55,+00.000,+00.000,+00.000,Air
2026-09-14 13:59:03,+755.94,+024.58,+00.002,+00.002,+00.000,Air
2026-09-14 13:59:05,+756.04,+024.52,+00.008,+00.008,+00.000,Air
2026-09-14 13:59:07,+756.05,+024.56,+00.013,+00.013,+00.000,Air
2026-09-14 13:59:09,+756.05,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 13:59:11,+756.05,+024.52,+00.007,+00.007,+00.000,Air
2026-09-14 13:59:13,+756.03,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 13:59:15,+756.00,+024.56,+00.003,+00.003,+00.000,Air
2026-09-14 13:59:17,+756.09,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 13:59:19,+755.97,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 13:59:21,+756.00,+024.55,+00.011,+00.010,+00.000,Air
2026-09-14 13:59:23,+756.09,+024.58,+00.000,+00.000,+00.000,Air
2026-09-14 13:59:25,+755.94,+024.55,+00.011,+00.011,+00.000,Air
2026-09-14 13:59:27,+755.99,+024.55,+00.000,+00.000,+00.000,Air
2026-09-14 13:59:29,+756.06,+024.54,+00.010,+00.010,+00.000,Air
2026-09-14 13:59:31,+756.13,+024.53,+00.007,+00.007,+00.000,Air
2026-09-14 13:59:33,+756.06,+024.56,+00.032,+00.031,+00.000,Air
2026-09-14 13:59:35,+756.11,+024.58,+00.000,+00.000,+00.000,Air
2026-09-14 13:59:37,+756.04,+024.58,+00.007,+00.007,+00.000,Air
2026-09-14 13:59:39,+755.96,+024.58,+00.009,+00.009,+00.000,Air
2026-09-14 13:59:41,+755.98,+024.55,+00.000,+00.000,+00.000,Air
2026-09-14 13:59:43,+756.06,+024.54,+00.000,+00.000,+00.000,Air
2026-09-14 13:59:45,+756.04,+024.57,+00.000,+00.000,+00.000,Air
2026-09-14 13:59:47,+756.05,+024.56,+00.005,+00.005,+00.000,Air
2026-09-14 13:59:49,+756.09,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 13:59:51,+755.99,+024.57,+00.026,+00.025,+00.000,Air
2026-09-14 13:59:53,+756.09,+024.58,+00.000,+00.000,+00.000,Air
2026-09-14 13:59:55,+755.92,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 13:59:57,+756.04,+024.60,+00.000,+00.000,+00.000,Air
2026-09-14 13:59:59,+756.05,+024.59,+00.002,+00.002,+00.000,Air
2026-09-14 14:00:01,+756.04,+024.57,+00.005,+00.005,+00.000,Air
2026-09-14 14:00:03,+756.15,+024.58,+00.000,+00.000,+00.000,Air
2026-09-14 14:00:05,+756.06,+024.57,+00.000,+00.000,+00.000,Air
2026-09-14 14:00:07,+756.04,+024.56,+00.002,+00.002,+00.000,Air
2026-09-14 14:00:09,+756.06,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 14:00:11,+756.14,+024.55,+00.000,+00.000,+00.000,Air
2026-09-14 14:00:13,+755.97,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 14:00:15,+756.03,+024.53,+00.037,+00.036,+00.000,Air
2026-09-14 14:00:17,+755.92,+024.58,+00.000,+00.000,+00.000,Air
2026-09-14 14:00:19,+756.06,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 14:00:21,+756.01,+024.57,+00.000,+00.000,+00.000,Air
2026-09-14 14:00:23,+756.11,+024.57,+00.000,+00.000,+00.000,Air
2026-09-14 14:00:25,+756.10,+024.58,+00.024,+00.024,+00.000,Air
2026-09-14 14:00:27,+756.01,+024.57,+00.000,+00.000,+00.000,Air
2026-09-14 14:00:29,+755.98,+024.52,+00.005,+00.005,+00.000,Air
2026-09-14 14:00:31,+756.05,+024.55,+00.002,+00.002,+00.000,Air
2026-09-14 14:00:33,+756.07,+024.55,+00.013,+00.013,+00.000,Air
2026-09-14 14:00:35,+756.04,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 14:00:37,+756.06,+024.54,+00.000,+00.000,+00.000,Air
2026-09-14 14:00:39,+756.05,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 14:00:41,+756.10,+024.57,+00.000,+00.000,+00.000,Air
2026-09-14 14:00:43,+755.99,+024.58,+00.000,+00.000,+00.000,Air
2026-09-14 14:00:45,+756.12,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 14:00:47,+756.10,+024.55,+00.000,+00.000,+00.000,Air
2026-09-14 14:00:49,+755.97,+024.55,+00.009,+00.009,+00.000,Air
2026-09-14 14:00:51,+756.09,+024.58,+00.018,+00.018,+00.000,Air
2026-09-14 14:00:53,+756.01,+024.55,+00.000,+00.000,+00.000,Air
2026-09-14 14:00:55,+755.97,+024.54,+00.000,+00.000,+00.000,Air
2026-09-14 14:00:57,+756.00,+024.57,+00.000,+00.000,+00.000,Air
2026-09-14 14:00:59,+756.02,+024.60,+00.000,+00.000,+00.000,Air
2026-09-14 14:01:01,+756.08,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 14:01:03,+756.04,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 14:01:05,+756.04,+024.52,+00.000,+00.000,+00.000,Air
2026-09-14 14:01:07,+756.08,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 14:01:09,+756.04,+024.58,+00.032,+00.032,+00.000,Air
2026-09-14 14:01:11,+756.08,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 14:01:13,+756.02,+024.54,+00.019,+00.019,+00.000,Air
2026-09-14 14:01:15,+756.07,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 14:01:17,+756.04,+024.58,+00.000,+00.000,+00.000,Air
2026-09-14 14:01:19,+756.09,+024.55,+00.000,+00.000,+00.000,Air
2026-09-14 14:01:21,+756.04,+024.61,+00.000,+00.000,+00.000,Air
2026-09-14 14:01:23,+755.95,+024.58,+00.000,+00.000,+00.000,Air
2026-09-14 14:01:25,+756.07,+024.57,+00.000,+00.000,+00.000,Air
2026-09-14 14:01:27,+756.02,+024.56,+00.011,+00.011,+00.000,Air
2026-09-14 14:01:29,+756.04,+024.54,+00.015,+00.015,+00.000,Air
2026-09-14 14:01:31,+755.98,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 14:01:33,+756.11,+024.56,+00.007,+00.007,+00.000,Air
2026-09-14 14:01:35,+756.11,+024.55,+00.009,+00.009,+00.000,Air
2026-09-14 14:01:37,+756.03,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 14:01:39,+756.08,+024.59,+00.004,+00.004,+00.000,Air
2026-09-14 14:01:41,+756.00,+024.60,+00.016,+00.016,+00.000,Air
2026-09-14 14:01:43,+756.10,+024.59,+00.006,+00.006,+00.000,Air
2026-09-14 14:01:45,+756.02,+024.57,+00.013,+00.013,+00.000,Air
2026-09-14 14:01:47,+756.03,+024.54,+00.000,+00.000,+00.000,Air
2026-09-14 14:01:49,+756.04,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 14:01:51,+756.07,+024.56,+00.023,+00.023,+00.000,Air
2026-09-14 14:01:53,+756.10,+024.59,+00.008,+00.008,+00.000,Air
2026-09-14 14:01:55,+756.11,+024.56,+00.017,+00.017,+00.000,Air
2026-09-14 14:01:57,+756.04,+024.60,+00.035,+00.035,+00.000,Air
2026-09-14 14:01:59,+756.10,+024.58,+00.000,+00.000,+00.000,Air
2026-09-14 14:02:01,+756.00,+024.61,+00.000,+00.000,+00.000,Air
2026-09-14 14:02:03,+756.02,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 14:02:05,+756.11,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 14:02:07,+756.11,+024.60,+00.000,+00.000,+00.000,Air
2026-09-14 14:02:09,+756.09,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 14:02:11,+756.00,+024.55,+00.005,+00.005,+00.000,Air
2026-09-14 14:02:13,+756.06,+024.61,+00.000,+00.000,+00.000,Air
2026-09-14 14:02:15,+756.06,+024.58,+00.008,+00.008,+00.000,Air
2026-09-14 14:02:17,+756.04,+024.58,+00.000,+00.000,+00.000,Air
2026-09-14 14:02:19,+756.07,+024.59,+00.023,+00.023,+00.000,Air
2026-09-14 14:02:21,+756.05,+024.58,+00.020,+00.019,+00.000,Air
2026-09-14 14:02:23,+756.12,+024.58,+00.008,+00.008,+00.000,Air
2026-09-14 14:02:25,+755.98,+024.61,+00.023,+00.023,+00.000,Air
2026-09-14 14:02:27,+756.10,+024.61,+00.000,+00.000,+00.000,Air
2026-09-14 14:02:29,+756.08,+024.61,+00.000,+00.000,+00.000,Air
2026-09-14 14:02:31,+756.07,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 14:02:33,+756.07,+024.60,+00.027,+00.027,+00.000,Air
2026-09-14 14:02:35,+756.13,+024.55,+00.000,+00.000,+00.000,Air
