Time,abs_pressure_Torr,temperature_C,volumetric_flow_LPM,mass_flow_SLPM,gas_type
2026-09-14 13:58:53,+759.31,+025.03,+00.021,+00.021,Air
2026-09-14 13:58:55,+759.39,+025.03,+00.000,+00.000,Air
2026-09-14 13:58:57,+759.39,+025.02,+00.023,+00.023,Air
2026-09-14 13:58:59,+759.31,+025.00,+00.007,+00.007,Air
2026-09-14 13:59:01,+759.41,+025.03,+00.010,+00.010,Air
2026-09-14 13:59:03,+759.37,+025.01,+00.000,+00.000,Air
2026-09-14 13:59:05,+759.40,+025.08,+00.000,+00.000,Air
2026-09-14 13:59:07,+759.35,+025.05,+00.007,+00.007,Air
2026-09-14 13:59:09,+759.40,+025.00,+00.002,+00.002,Air
2026-09-14 13:59:11,+759.35,+025.07,+00.027,+00.027,Air
2026-09-14 13:59:13,+759.35,+025.02,+00.015,+00.015,Air
2026-09-14 13:59:15,+759.38,+024.99,+00.001,+00.001,Air
2026-09-14 13:59:17,+759.35,+025.01,+00.001,+00.001,Air
2026-09-14 13:59:19,+759.35,+025.05,+00.000,+00.000,Air
2026-09-14 13:59:21,+759.31,+024.97,+00.033,+00.033,Air
2026-09-14 13:59:23,+759.38,+025.01,+00.017,+00.017,Air
2026-09-14 13:59:25,+759.42,+025.01,+00.008,+00.008,Air
2026-09-14 13:59:27,+759.29,+025.05,+00.025,+00.025,Air
2026-09-14 13:59:29,+759.36,+025.00,+00.000,+00.000,Air
2026-09-14 13:59:31,+759.39,+025.04,+00.000,+00.000,Air
2026-09-14 13:59:33,+759.32,+025.06,+00.014,+00.014,Air
2026-09-14 13:59:35,+759.34,+025.04,+00.021,+00.021,Air
2026-09-14 13:59:37,+759.40,+025.03,+00.000,+00.000,Air
2026-09-14 13:59:39,+759.37,+025.05,+00.000,+00.000,Air
2026-09-14 13:59:41,+759.40,+024.99,+00.000,+00.000,Air
2026-09-14 13:59:43,+759.38,+025.01,+00.009,+00.009,Air
2026-09-14 13:59:45,+759.30,+025.01,+00.019,+00.019,Air
2026-09-14 13:59:47,+759.42,+025.04,+00.017,+00.017,Air
2026-09-14 13:59:49,+759.42,+025.05,+00.000,+00.000,Air
2026-09-14 13:59:51,+759.36,+025.04,+00.004,+00.004,Air
2026-09-14 13:59:53,+759.34,+025.03,+00.000,+00.000,Air
2026-09-14 13:59:55,+759.34,+025.06,+00.014,+00.014,Air
2026-09-14 13:59:57,+759.37,+025.03,+00.018,+00.018,Air
2026-09-14 13:59:59,+759.39,+025.09,+00.000,+00.000,Air
2026-09-14 14:00:01,+759.37,+025.05,+00.003,+00.003,Air
2026-09-14 14:00:03,+759.33,+025.01,+00.003,+00.003,Air
2026-09-14 14:00:05,+759.42,+025.01,+00.013,+00.013,Air
2026-09-14 14:00:07,+759.38,+025.03,+00.012,+00.012,Air
2026-09-14 14:00:09,+759.31,+025.06,+00.005,+00.005,Air
2026-09-14 14:00:11,+759.37,+025.05,+00.007,+00.007,Air
2026-09-14 14:00:13,+759.29,+025.02,+00.003,+00.003,Air
2026-09-14 14:00:15,+759.33,+025.04,+00.003,+00.003,Air
2026-09-14 14:00:17,+759.46,+025.02,+00.014,+00.014,Air
2026-09-14 14:00:19,+759.35,+025.06,+00.000,+00.000,Air
2026-09-14 14:00:21,+759.42,+025.06,+00.000,+00.000,Air
2026-09-14 14:00:23,+759.36,+025.00,+00.006,+00.006,Air
2026-09-14 14:00:25,+759.34,+025.01,+00.003,+00.003,Air
2026-09-14 14:00:27,+759.35,+025.03,+00.000,+00.000,Air
2026-09-14 14:00:29,+759.42,+025.00,+00.024,+00.024,Air
2026-09-14 14:00:31,+759.38,+025.06,+00.000,+00.000,Air
2026-09-14 14:00:33,+759.32,+025.03,+00.013,+00.013,Air
2026-09-14 14:00:35,+759.41,+025.01,+00.000,+00.000,Air
2026-09-14 14:00:37,+759.34,+025.03,+00.010,+00.010,Air
2026-09-14 14:00:39,+759.41,+025.03,+00.007,+00.007,Air
2026-09-14 14:00:41,+759.35,+025.04,+00.000,+00.000,Air
2026-09-14 14:00:43,+759.38,+025.05,+00.022,+00.022,Air
2026-09-14 14:00:45,+759.38,+025.03,+00.020,+00.020,Air
2026-09-14 14:00:47,+759.37,+025.05,+00.002,+00.002,Air
2026-09-14 14:00:49,+759.41,+024.99,+00.025,+00.025,Air
2026-09-14 14:00:51,+759.45,+025.00,+00.021,+00.021,Air
2026-09-14 14:00:53,+759.35,+025.03,+00.014,+00.014,Air
2026-09-14 14:00:55,+759.38,+024.99,+00.020,+00.020,Air
2026-09-14 14:00:57,+759.41,+025.02,+00.016,+00.016,Air
2026-09-14 14:00:59,+759.38,+025.03,+00.047,+00.047,Air
2026-09-14 14:01:01,+759.40,+025.05,+00.008,+00.008,Air
2026-09-14 14:01:03,+759.48,+025.04,+00.003,+00.003,Air
2026-09-14 14:01:05,+759.32,+025.03,+00.018,+00.018,Air
2026-09-14 14:01:07,+759.35,+025.03,+00.001,+00.001,Air
2026-09-14 14:01:09,+759.33,+025.04,+00.002,+00.002,Air
2026-09-14 14:01:11,+759.40,+025.02,+00.000,+00.000,Air
2026-09-14 14:01:13,+759.33,+025.01,+00.017,+00.017,Air
2026-09-14 14:01:15,+759.38,+025.01,+00.005,+00.005,Air
2026-09-14 14:01:17,+759.30,+025.04,+00.000,+00.000,Air
2026-09-14 14:01:19,+759.43,+025.03,+00.000,+00.000,Air
2026-09-14 14:01:21,+759.36,+025.08,+00.006,+00.006,Air
2026-09-14 14:01:23,+759.36,+025.05,+00.008,+00.008,Air
2026-09-14 14:01:25,+759.39,+025.04,+00.000,+00.000,Air
2026-09-14 14:01:27,+759.41,+025.03,+00.000,+00.000,Air
2026-09-14 14:01:29,+759.41,+025.04,+00.025,+00.025,Air
2026-09-14 14:01:31,+759.43,+025.06,+00.000,+00.000,Air
2026-09-14 14:01:33,+759.34,+025.01,+00.006,+00.006,Air
2026-09-14 14:01:35,+759.38,+025.03,+00.018,+00.018,Air
2026-09-14 14:01:37,+759.37,+025.03,+00.006,+00.006,Air
2026-09-14 14:01:39,+759.34,+025.05,+00.012,+00.012,Air
2026-09-14 14:01:41,+759.36,+025.02,+00.009,+00.009,Air
2026-09-14 14:01:43,+759.36,+025.08,+00.005,+00.005,Air
2026-09-14 14:01:45,+759.29,+025.06,+00.010,+00.010,Air
2026-09-14 14:01:47,+759.37,+025.05,+00.000,+00.000,Air
2026-09-14 14:01:49,+759.33,+025.06,+00.001,+00.001,Air
2026-09-14 14:01:51,+759.34,+025.04,+00.020,+00.020,Air
2026-09-14 14:01:53,+759.35,+025.06,+00.000,+00.000,Air
2026-09-14 14:01:55,+759.39,+025.04,+00.004,+00.004,Air
2026-09-14 14:01:57,+759.38,+025.02,+00.005,+00.005,Air
2026-09-14 14:01:59,+759.33,+025.04,+00.000,+00.000,Air
2026-09-14 14:02:01,+759.41,+025.04,+00.027,+00.027,Air
2026-09-14 14:02:03,+759.39,+025.01,+00.000,+00.000,Air
2026-09-14 14:02:05,+759.39,+025.05,+00.015,+00.015,Air
2026-09-14 14:02:07,+759.41,+025.03,+00.002,+00.002,Air
2026-09-14 14:02:09,+759.46,+025.03,+00.001,+00.001,Air
2026-09-14 14:02:11,+759.42,+025.02,+00.000,+00.000,Air
2026-09-14 14:02:13,+759.38,+025.02,+00.005,+00.005,Air
2026-09-14 14:02:15,+759.39,+024.99,+00.002,+00.002,Air
2026-09-14 14:02:17,+759.43,+025.02,+00.000,+00.000,Air
2026-09-14 14:02:19,+759.39,+025.03,+00.014,+00.014,Air
2026-09-14 14:02:21,+759.31,+025.05,+00.000,+00.000,Air
2026-09-14 14:02:23,+759.44,+025.06,+00.000,+00.000,Air
2026-09-14 14:02:25,+759.43,+025.02,+00.002,+00.002,Air
2026-09-14 14:02:27,+759.41,+025.06,+00.000,+00.000,Air
2026-09-14 14:02:29,+759.32,+025.01,+00.003,+00.003,Air
2026-09-14 14:02:31,+759.44,+025.02,+00.000,+00.000,Air
2026-09-14 14:02:33,+759.35,+025.05,+00.006,+00.006,Air
2026-09-14 14:02:35,+759.41,+025.03,+00.004,+00.004,Air
2026-09-14 14:02:37,+759.38,+025.03,+00.000,+00.000,Air
2026-09-14 14:02:39,+759.40,+025.05,+00.000,+00.000,Air
2026-09-14 14:02:41,+759.31,+025.01,+00.022,+00.022,Air
2026-09-14 14:02:43,+759.35,+025.04,+00.000,+00.000,Air
2026-09-14 14:02:45,+759.36,+025.02,+00.000,+00.000,Air
2026-09-14 14:02:47,+759.42,+025.04,+00.000,+00.000,Air
2026-09-14 14:02:49,+759.35,+025.06,+00.002,+00.002,Air
2026-09-14 14:02:51,+759.44,+025.08,+00.011,+00.011,Air
2026-09-14 14:02:53,+759.43,+025.05,+00.000,+00.000,Air
2026-09-14 14:02:55,+759.38,+025.03,+00.017,+00.017,Air
2026-09-14 14:02:57,+759.38,+025.03,+00.004,+00.004,Air
2026-09-14 14:02:59,+759.42,+025.01,+00.000,+00.000,Air
2026-09-14 14:03:01,+759.34,+025.02,+00.000,+00.000,Air
2026-09-14 14:03:03,+759.35,+025.04,+00.002,+00.002,Air
2026-09-14 14:03:05,+759.38,+025.07,+00.000,+00.000,Air
2026-09-14 14:03:07,+759.35,+025.02,+00.046,+00.046,Air
2026-09-14 14:03:09,+759.45,+025.03,+00.008,+00.008,Air
2026-09-14 14:03:11,+759.37,+025.04,+00.016,+00.016,Air
2026-09-14 14:03:13,+759.36,+025.04,+00.017,+00.017,Air
2026-09-14 14:03:15,+759.33,+025.05,+00.000,+00.000,Air
2026-09-14 14:03:17,+759.42,+025.03,+00.009,+00.009,Air
2026-09-14 14:03:19,+759.38,+025.00,+00.004,+00.004,Air
2026-09-14 14:03:21,+759.44,+025.06,+00.005,+00.005,Air
2026-09-14 14:03:23,+759.38,+025.03,+00.017,+00.017,Air
2026-09-14 14:03:25,+759.36,+025.05,+00.000,+00.000,Air
2026-09-14 14:03:27,+759.34,+025.06,+00.015,+00.015,Air
2026-09-14 14:03:29,+759.37,+025.04,+00.032,+00.032,Air
2026-09-14 14:03:31,+759.40,+025.05,+00.000,+00.000,Air
2026-09-14 14:03:33,+759.41,+025.07,+00.013,+00.013,Air
2026-09-14 14:03:35,+759.34,+025.01,+00.018,+00.018,Air
2026-09-14 14:03:37,+759.42,+025.01,+00.000,+00.000,Air
2026-09-14 14:03:39,+759.39,+025.02,+00.000,+00.000,Air
2026-09-14 14:03:41,+759.43,+025.03,+00.008,+00.008,Air
2026-09-14 14:03:43,+759.43,+025.04,+00.008,+00.008,Air
2026-09-14 14:03:45,+759.39,+025.08,+00.010,+00.010,Air
2026-09-14 14:03:47,+759.32,+025.03,+00.000,+00.000,Air
2026-09-14 14:03:49,+759.41,+025.04,+00.000,+00.000,Air
2026-09-14 14:03:51,+759.43,+025.03,+00.009,+00.009,Air
2026-09-14 14:03:53,+759.37,+025.08,+00.007,+00.007,Air
2026-09-14 14:03:55,+759.39,+025.02,+00.006,+00.006,Air
2026-09-14 14:03:57,+759.40,+025.05,+00.019,+00.019,Air
2026-09-14 14:03:59,+759.43,+025.06,+00.007,+00.007,Air
2026-09-14 14:04:01,+759.36,+025.06,+00.000,+00.000,Air
2026-09-14 14:04:03,+759.32,+025.04,+00.000,+00.000,Air
2026-09-14 14:04:05,+759.36,+025.03,+00.000,+00.000,Air
2026-09-14 14:04:07,+759.41,+025.02,+00.006,+00.006,Air
2026-09-14 14:04:09,+759.40,+025.08,+00.000,+00.000,Air
2026-09-14 14:04:11,+759.35,+025.06,+00.001,+00.001,Air
